,Coach,Date,Competition,MD,Home Team,Home Result,Away Result,Away Team
41,Aad de Mos ,"Dec 8, 2007",Eredivisie,14,Vitesse,2,2,Twente FC
42,Aad de Mos ,"Dec 1, 2007",Eredivisie,13,Roda JC,3,2,Vitesse
43,Aad de Mos ,"Nov 25, 2007",Eredivisie,12,Ajax,4,1,Vitesse
44,Aad de Mos ,"Nov 11, 2007",Eredivisie,11,Vitesse,0,1,Heerenveen
45,Aad de Mos ,"Nov 4, 2007",Eredivisie,10,FC Groningen,0,0,Vitesse
46,Aad de Mos ,"Oct 26, 2007",Eredivisie,9,Vitesse,1,0,Willem II
47,Aad de Mos ,"Oct 20, 2007",Eredivisie,8,Heracles Almelo,2,2,Vitesse
48,Aad de Mos ,"Oct 7, 2007",Eredivisie,7,Vitesse,0,1,Feyenoord
49,Aad de Mos ,"Sep 30, 2007",Eredivisie,6,FC Utrecht,2,4,Vitesse
50,Aad de Mos ,"Sep 22, 2007",Eredivisie,5,Vitesse,0,2,De Graafschap
51,Aad de Mos ,"Sep 15, 2007",Eredivisie,4,PSV Eindhoven,1,0,Vitesse
52,Aad de Mos ,"Sep 2, 2007",Eredivisie,3,Vitesse,1,0,NEC Nijmegen
53,Aad de Mos ,"Aug 25, 2007",Eredivisie,2,Vitesse,1,0,AZ Alkmaar
54,Aad de Mos ,"Aug 19, 2007",Eredivisie,1,Sparta R.,1,2,Vitesse
55,Aad de Mos ,"Apr 29, 2007",Eredivisie,34,PSV Eindhoven,5,1,Vitesse
56,Aad de Mos ,"Apr 22, 2007",Eredivisie,33,Vitesse,1,1,Twente FC
57,Aad de Mos ,"Apr 15, 2007",Eredivisie,32,AZ Alkmaar,1,0,Vitesse
58,Aad de Mos ,"Apr 6, 2007",Eredivisie,31,Vitesse,3,0,Sparta R.
59,Aad de Mos ,"Apr 1, 2007",Eredivisie,30,Vitesse,0,1,Feyenoord
60,Aad de Mos ,"Mar 18, 2007",Eredivisie,29,FC Utrecht,2,0,Vitesse
61,Aad de Mos ,"Mar 11, 2007",Eredivisie,28,Vitesse,2,2,ADO Den Haag
62,Aad de Mos ,"Mar 3, 2007",Eredivisie,27,Vitesse,2,3,Excelsior
63,Aad de Mos ,"Feb 25, 2007",Eredivisie,26,RKC Waalwijk,3,1,Vitesse
64,Aad de Mos ,"Feb 17, 2007",Eredivisie,25,Vitesse,0,0,Roda JC
65,Aad de Mos ,"Feb 10, 2007",Eredivisie,24,Heerenveen,0,0,Vitesse
66,Aad de Mos ,"Feb 4, 2007",Eredivisie,23,Vitesse,1,1,NEC Nijmegen
67,Aad de Mos ,"Jan 27, 2007",Eredivisie,22,Willem II,0,0,Vitesse
68,Aad de Mos ,"Jan 21, 2007",Eredivisie,21,Vitesse,3,2,FC Groningen
69,Aad de Mos ,"Dec 31, 2006",Eredivisie,20,Heracles Almelo,2,2,Vitesse
70,Aad de Mos ,"Dec 27, 2006",Eredivisie,19,NAC Breda,2,1,Vitesse
71,Aad de Mos ,"Dec 24, 2006",Eredivisie,18,Vitesse,4,2,Ajax
72,Aad de Mos ,"Dec 16, 2006",Eredivisie,17,Roda JC,2,4,Vitesse
73,Aad de Mos ,"Dec 10, 2006",Eredivisie,16,Vitesse,3,1,RKC Waalwijk
74,Aad de Mos ,"Dec 2, 2006",Eredivisie,15,Vitesse,0,1,PSV Eindhoven
75,Aad de Mos ,"Nov 29, 2006",Eredivisie,9,Vitesse,1,3,Heerenveen
76,Aad de Mos ,"Nov 24, 2006",Eredivisie,14,Twente FC,2,0,Vitesse
77,Aad de Mos ,"Nov 19, 2006",Eredivisie,13,ADO Den Haag,0,3,Vitesse
78,Aad de Mos ,"Nov 12, 2006",Eredivisie,12,Vitesse,4,2,FC Utrecht
79,Aad de Mos ,"Nov 9, 2006",KNVB beker,Third Round,Vitesse,0,4,PSV Eindhoven
80,Aad de Mos ,"Nov 5, 2006",Eredivisie,11,Feyenoord,2,1,Vitesse
81,Aad de Mos ,"Oct 28, 2006",Eredivisie,10,Excelsior,2,2,Vitesse
82,Aad de Mos ,"Oct 22, 2006",Eredivisie,8,NEC Nijmegen,1,0,Vitesse
83,Aad de Mos ,"Oct 14, 2006",Eredivisie,7,Vitesse,1,0,Willem II
84,Aad de Mos ,"Oct 1, 2006",Eredivisie,6,FC Groningen,4,3,Vitesse
85,Aad de Mos ,"Sep 23, 2006",Eredivisie,5,Vitesse,4,0,Heracles Almelo
86,Aad de Mos ,"Sep 16, 2006",Eredivisie,4,Vitesse,0,1,NAC Breda
87,Aad de Mos ,"Sep 10, 2006",Eredivisie,3,Ajax,3,0,Vitesse
88,Aad de Mos ,"Aug 26, 2006",Eredivisie,2,Vitesse,1,3,AZ Alkmaar
89,Aad de Mos ,"Aug 18, 2006",Eredivisie,1,Sparta R.,1,2,Vitesse
90,Aad de Mos ,"May 27, 2005",International Friendlies,4,Japan,0,1,U. A. E.
91,Aad de Mos ,"Feb 9, 2005",International Friendlies,1,U. A. E.,1,2,Switzerland
92,Aad de Mos ,"Nov 22, 2004",International Friendlies,2,U. A. E.,2,3,Belarus
93,Aad de Mos ,"Jul 27, 2004",AFC Asian Cup 2004,Group Stage,Jordan,0,0,U. A. E.
94,Aad de Mos ,"Jul 23, 2004",AFC Asian Cup 2004,Group Stage,U. A. E.,0,2,South Korea
95,Aad de Mos ,"Jul 19, 2004",AFC Asian Cup 2004,Group Stage,Kuwait,3,1,U. A. E.
96,Aad de Mos ,"Mar 9, 2003",AFC Champions League,Group Stage,Al-Ain FC,1,0,Al-Hilal SFC
97,Aad de Mos ,"Nov 27, 1999","J1 League - Second Stage ('93-'95,'97-'04,'15-'16)",15,Urawa Reds,1,0,Sanf. Hiroshima
98,Aad de Mos ,"Nov 23, 1999","J1 League - Second Stage ('93-'95,'97-'04,'15-'16)",14,Verdy Kawasaki,2,2,Urawa Reds
99,Aad de Mos ,"Nov 20, 1999","J1 League - Second Stage ('93-'95,'97-'04,'15-'16)",13,Urawa Reds,2,0,Bellm. Hiratsuka
100,Aad de Mos ,"Nov 17, 1999","J1 League - Second Stage ('93-'95,'97-'04,'15-'16)",12,Urawa Reds,1,0,JEF Utd Ichihara
101,Aad de Mos ,"Oct 30, 1999","J1 League - Second Stage ('93-'95,'97-'04,'15-'16)",11,Vissel Kobe,2,0,Urawa Reds
102,Aad de Mos ,"Sep 22, 1999","J1 League - Second Stage ('93-'95,'97-'04,'15-'16)",10,Gamba Osaka,1,2,Urawa Reds
103,Aad de Mos ,"Sep 18, 1999","J1 League - Second Stage ('93-'95,'97-'04,'15-'16)",9,Urawa Reds,1,2,Nagoya Grampus
104,Aad de Mos ,"Sep 15, 1999","J1 League - Second Stage ('93-'95,'97-'04,'15-'16)",8,Avispa Fukuoka,2,1,Urawa Reds
105,Aad de Mos ,"Sep 11, 1999","J1 League - Second Stage ('93-'95,'97-'04,'15-'16)",7,Kashima Antlers,2,1,Urawa Reds
106,Aad de Mos ,"Sep 4, 1999","J1 League - Second Stage ('93-'95,'97-'04,'15-'16)",6,Urawa Reds,1,2,Júbilo Iwata
107,Aad de Mos ,"Aug 28, 1999","J1 League - Second Stage ('93-'95,'97-'04,'15-'16)",5,Cerezo Osaka,2,3,Urawa Reds
108,Aad de Mos ,"Aug 21, 1999","J1 League - Second Stage ('93-'95,'97-'04,'15-'16)",4,Urawa Reds,0,3,Shimizu S-Pulse
109,Aad de Mos ,"Aug 18, 1999","J1 League - Second Stage ('93-'95,'97-'04,'15-'16)",3,Yokohama F. M.,2,0,Urawa Reds
110,Aad de Mos ,"Aug 14, 1999","J1 League - Second Stage ('93-'95,'97-'04,'15-'16)",2,Urawa Reds,2,3,Kashiwa Reysol
111,Aad de Mos ,"Aug 7, 1999","J1 League - Second Stage ('93-'95,'97-'04,'15-'16)",1,Kyoto P. Sanga,2,1,Urawa Reds
112,Aad de Mos ,"Jul 24, 1999",J. League Cup,Quarter-Finals,Kashima Antlers,3,0,Urawa Reds
113,Aad de Mos ,"Jul 20, 1999",J. League Cup,Quarter-Finals,Urawa Reds,2,0,Kashima Antlers
114,Aad de Mos ,"Dec 20, 1998",LaLiga2,17,Badajoz,2,0,Sporting Gijón
115,Aad de Mos ,"Dec 6, 1998",LaLiga2,15,CP Mérida,0,1,Sporting Gijón
116,Aad de Mos ,"Oct 17, 1997",Jupiler Pro League,9,Standard Liège,0,3,Club Brugge
117,Aad de Mos ,"Oct 14, 1997",Beker van Belgie,Sixth Round,Standard Liège,2,1,CS Visé
118,Aad de Mos ,"Oct 4, 1997",Jupiler Pro League,8,Sint-Truiden,0,0,Standard Liège
119,Aad de Mos ,"Sep 27, 1997",Jupiler Pro League,7,Standard Liège,1,0,Lommel SK
120,Aad de Mos ,"Sep 21, 1997",Jupiler Pro League,6,Eendracht Aalst,1,1,Standard Liège
121,Aad de Mos ,"Sep 12, 1997",Jupiler Pro League,5,Standard Liège,1,2,RSC Anderlecht
122,Aad de Mos ,"Aug 31, 1997",Jupiler Pro League,4,Germinal Ekeren,0,3,Standard Liège
123,Aad de Mos ,"Aug 23, 1997",Jupiler Pro League,3,Standard Liège,1,3,KSC Lokeren
124,Aad de Mos ,"Aug 17, 1997",Jupiler Pro League,2,RSC Charleroi,2,1,Standard Liège
125,Aad de Mos ,"Aug 8, 1997",Jupiler Pro League,1,Standard Liège,1,1,Exc. Mouscron
126,Aad de Mos ,"Jul 19, 1997",UEFA Intertoto Cup (-2009),group stage,1. FC Köln,1,1,Standard Liège
127,Aad de Mos ,"Jul 12, 1997",UEFA Intertoto Cup (-2009),group stage,Standard Liège,0,0,M. Petah Tikva
128,Aad de Mos ,"Dec 9, 1995",Bundesliga,17,FC Schalke 04,2,1,Werder Bremen
129,Aad de Mos ,"Dec 5, 1995",UEFA-Cup (- 2009),last 16,Werder Bremen,0,0,PSV Eindhoven
130,Aad de Mos ,"Dec 1, 1995",Bundesliga,16,Werder Bremen,0,1,1. FC Köln
131,Aad de Mos ,"Nov 25, 1995",Bundesliga,15,Werder Bremen,0,2,Hansa Rostock
132,Aad de Mos ,"Nov 21, 1995",UEFA-Cup (- 2009),last 16,PSV Eindhoven,2,1,Werder Bremen
133,Aad de Mos ,"Nov 18, 1995",Bundesliga,14,Bayern Munich,2,0,Werder Bremen
134,Aad de Mos ,"Nov 11, 1995",Bundesliga,13,Werder Bremen,1,1,E. Frankfurt
135,Aad de Mos ,"Nov 4, 1995",Bundesliga,12,VfB Stuttgart,1,1,Werder Bremen
136,Aad de Mos ,"Oct 31, 1995",UEFA-Cup (- 2009),Second Round,Dinamo Minsk,2,1,Werder Bremen
137,Aad de Mos ,"Oct 28, 1995",Bundesliga,11,Werder Bremen,1,1,FC St. Pauli
138,Aad de Mos ,"Oct 22, 1995",Bundesliga,10,Bor. M'gladbach,1,0,Werder Bremen
139,Aad de Mos ,"Oct 17, 1995",UEFA-Cup (- 2009),Second Round,Werder Bremen,5,0,Dinamo Minsk
140,Aad de Mos ,"Oct 14, 1995",Bundesliga,9,Werder Bremen,2,2,Bor. Dortmund
141,Aad de Mos ,"Oct 3, 1995",DFB-Pokal,Round of 16,1.FC Nuremberg,3,2,Werder Bremen
142,Aad de Mos ,"Sep 30, 1995",Bundesliga,8,B. Leverkusen,2,2,Werder Bremen
143,Aad de Mos ,"Sep 26, 1995",UEFA-Cup (- 2009),First Round,Werder Bremen,5,0,Glenavon
144,Aad de Mos ,"Sep 23, 1995",Bundesliga,7,Werder Bremen,1,1,1.FC K'lautern
145,Aad de Mos ,"Sep 20, 1995",DFB-Pokal,Second Round,1.FSV Mainz 05,2,3,Werder Bremen
146,Aad de Mos ,"Sep 16, 1995",Bundesliga,6,SC Freiburg,0,1,Werder Bremen
147,Aad de Mos ,"Sep 12, 1995",UEFA-Cup (- 2009),First Round,Glenavon,0,2,Werder Bremen
148,Aad de Mos ,"Sep 8, 1995",Bundesliga,5,Werder Bremen,2,0,1860 Munich
149,Aad de Mos ,"Sep 2, 1995",Bundesliga,4,KFC Uerdingen,3,0,Werder Bremen
150,Aad de Mos ,"Aug 29, 1995",Bundesliga,3,Werder Bremen,1,0,Karlsruher SC
151,Aad de Mos ,"Aug 26, 1995",DFB-Pokal,First Round,FC Bayern II,0,1,Werder Bremen
152,Aad de Mos ,"Aug 18, 1995",Bundesliga,2,Hamburger SV,3,3,Werder Bremen
153,Aad de Mos ,"Aug 11, 1995",Bundesliga,1,Werder Bremen,1,1,F. Düsseldorf
154,Aad de Mos ,"Oct 26, 1994",Eredivisie,9,Willem II,2,1,PSV Eindhoven
155,Aad de Mos ,"Oct 23, 1994",Eredivisie,8,PSV Eindhoven,1,4,Ajax
156,Aad de Mos ,"Oct 15, 1994",Eredivisie,7,PSV Eindhoven,3,1,Heerenveen
157,Aad de Mos ,"Oct 5, 1994",KNVB beker,Second Round,PSV Eindhoven,3,2,Roda JC
158,Aad de Mos ,"Sep 30, 1994",Eredivisie,6,NEC Nijmegen,2,2,PSV Eindhoven
159,Aad de Mos ,"Sep 27, 1994",UEFA-Cup (- 2009),First Round,PSV Eindhoven,0,0,B. Leverkusen
160,Aad de Mos ,"Sep 21, 1994",Eredivisie,4,Sparta R.,1,1,PSV Eindhoven
161,Aad de Mos ,"Sep 17, 1994",Eredivisie,3,PSV Eindhoven,4,0,Dordrecht'90
162,Aad de Mos ,"Sep 13, 1994",UEFA-Cup (- 2009),First Round,B. Leverkusen,5,4,PSV Eindhoven
163,Aad de Mos ,"Aug 31, 1994",Eredivisie,1,PSV Eindhoven,4,1,Go Ahead Eagles
164,Aad de Mos ,"Aug 28, 1994",Eredivisie,1,Vitesse,2,4,PSV Eindhoven
165,Aad de Mos ,"May 8, 1994",Eredivisie,34,FC Volendam,3,2,PSV Eindhoven
166,Aad de Mos ,"May 3, 1994",Eredivisie,32,Feyenoord,2,1,PSV Eindhoven
167,Aad de Mos ,"May 1, 1994",Eredivisie,33,PSV Eindhoven,3,1,NAC Breda
168,Aad de Mos ,"Apr 27, 1994",Eredivisie,24,PSV Eindhoven,2,1,Sparta R.
169,Aad de Mos ,"Apr 14, 1994",Eredivisie,31,PSV Eindhoven,3,2,Twente FC
170,Aad de Mos ,"Apr 8, 1994",Eredivisie,30,VVV-Venlo,0,3,PSV Eindhoven
171,Aad de Mos ,"Apr 2, 1994",Eredivisie,29,PSV Eindhoven,2,0,Cambuur L.
172,Aad de Mos ,"Mar 25, 1994",Eredivisie,28,Roda JC,4,0,PSV Eindhoven
173,Aad de Mos ,"Mar 20, 1994",Eredivisie,27,PSV Eindhoven,1,0,FC Utrecht
174,Aad de Mos ,"Mar 13, 1994",Eredivisie,26,RKC Waalwijk,1,1,PSV Eindhoven
175,Aad de Mos ,"Mar 6, 1994",Eredivisie,25,Vitesse,0,0,PSV Eindhoven
176,Aad de Mos ,"Feb 18, 1994",Eredivisie,23,MVV Maastricht,2,1,PSV Eindhoven
177,Aad de Mos ,"Feb 9, 1994",KNVB beker,Quarter-Finals,NAC Breda,1,0,PSV Eindhoven
178,Aad de Mos ,"Feb 6, 1994",Eredivisie,22,PSV Eindhoven,4,1,Ajax
179,Aad de Mos ,"Jan 30, 1994",Eredivisie,21,Willem II,1,1,PSV Eindhoven
180,Aad de Mos ,"Jan 22, 1994",Eredivisie,20,PSV Eindhoven,1,1,Heerenveen
181,Aad de Mos ,"Jan 15, 1994",Eredivisie,19,Go Ahead Eagles,0,4,PSV Eindhoven
182,Aad de Mos ,"Jan 9, 1994",Eredivisie,14,Twente FC,0,0,PSV Eindhoven
183,Aad de Mos ,"Dec 18, 1993",Eredivisie,18,PSV Eindhoven,1,1,FC Groningen
184,Aad de Mos ,"Dec 15, 1993",KNVB beker,Round of 16,PSV Eindhoven,2,1,Willem II
185,Aad de Mos ,"Dec 11, 1993",Eredivisie,17,PSV Eindhoven,3,0,FC Volendam
186,Aad de Mos ,"Dec 4, 1993",Eredivisie,16,NAC Breda,2,2,PSV Eindhoven
187,Aad de Mos ,"Nov 28, 1993",Eredivisie,15,PSV Eindhoven,1,3,Feyenoord
188,Aad de Mos ,"Nov 11, 1993",KNVB beker,Third Round,Sparta R.,2,5,PSV Eindhoven
189,Aad de Mos ,"Nov 6, 1993",Eredivisie,13,PSV Eindhoven,3,2,VVV-Venlo
190,Aad de Mos ,"Oct 31, 1993",Eredivisie,12,Cambuur L.,1,3,PSV Eindhoven
191,Aad de Mos ,"Oct 27, 1993",Eredivisie,8,PSV Eindhoven,0,1,Vitesse
192,Aad de Mos ,"Oct 23, 1993",Eredivisie,11,PSV Eindhoven,2,0,Roda JC
193,Aad de Mos ,"Oct 17, 1993",Eredivisie,10,FC Utrecht,0,4,PSV Eindhoven
194,Aad de Mos ,"Oct 2, 1993",Eredivisie,9,PSV Eindhoven,1,1,RKC Waalwijk
195,Aad de Mos ,"Sep 28, 1993",UEFA-Cup (- 2009),First Round,PSV Eindhoven,0,0,Karlsruher SC
196,Aad de Mos ,"Sep 14, 1993",UEFA-Cup (- 2009),First Round,Karlsruher SC,2,1,PSV Eindhoven
197,Aad de Mos ,"Sep 12, 1993",Eredivisie,7,Sparta R.,0,0,PSV Eindhoven
198,Aad de Mos ,"Sep 8, 1993",Eredivisie,6,PSV Eindhoven,4,2,MVV Maastricht
199,Aad de Mos ,"Sep 5, 1993",Eredivisie,5,Ajax,2,0,PSV Eindhoven
200,Aad de Mos ,"Aug 29, 1993",Eredivisie,4,PSV Eindhoven,2,1,Willem II
201,Aad de Mos ,"Aug 25, 1993",Eredivisie,3,Heerenveen,0,0,PSV Eindhoven
202,Aad de Mos ,"Aug 21, 1993",Eredivisie,2,PSV Eindhoven,3,0,Go Ahead Eagles
203,Aad de Mos ,"Aug 15, 1993",Eredivisie,1,FC Groningen,1,2,PSV Eindhoven
204,Aad de Mos ,"May 24, 1992",Jupiler Pro League,34,Royal Antwerp,1,0,RSC Anderlecht
205,Aad de Mos ,"May 17, 1992",Jupiler Pro League,33,RSC Anderlecht,1,3,KAA Gent
206,Aad de Mos ,"May 10, 1992",Jupiler Pro League,32,Standard Liège,1,2,RSC Anderlecht
207,Aad de Mos ,"May 2, 1992",Jupiler Pro League,31,RSC Anderlecht,4,3,Cercle Brugge
208,Aad de Mos ,"Apr 25, 1992",Jupiler Pro League,30,KV Mechelen,0,0,RSC Anderlecht
209,Aad de Mos ,"Apr 15, 1992",European Champion Clubs' Cup,Group Stage,RSC Anderlecht,3,2,Red Star
210,Aad de Mos ,"Apr 10, 1992",Jupiler Pro League,29,RSC Anderlecht,2,0,RSC Charleroi
211,Aad de Mos ,"Apr 5, 1992",Jupiler Pro League,28,RWD Molenbeek,2,1,RSC Anderlecht
212,Aad de Mos ,"Apr 1, 1992",European Champion Clubs' Cup,Group Stage,Panathinaikos,0,0,RSC Anderlecht
213,Aad de Mos ,"Mar 28, 1992",Jupiler Pro League,27,RSC Anderlecht,7,3,KSV Waregem
214,Aad de Mos ,"Mar 21, 1992",Jupiler Pro League,26,KSK Beveren,0,1,RSC Anderlecht
215,Aad de Mos ,"Mar 18, 1992",European Champion Clubs' Cup,Group Stage,Sampdoria,2,0,RSC Anderlecht
216,Aad de Mos ,"Mar 14, 1992",Jupiler Pro League,25,RSC Anderlecht,2,0,Germinal Ekeren
217,Aad de Mos ,"Mar 4, 1992",European Champion Clubs' Cup,Group Stage,RSC Anderlecht,3,2,Sampdoria
218,Aad de Mos ,"Feb 29, 1992",Jupiler Pro League,24,KSC Lokeren,0,1,RSC Anderlecht
219,Aad de Mos ,"Feb 14, 1992",Jupiler Pro League,23,RSC Anderlecht,5,1,RC Liège
220,Aad de Mos ,"Feb 9, 1992",Jupiler Pro League,22,Club Brugge,2,0,RSC Anderlecht
221,Aad de Mos ,"Feb 1, 1992",Jupiler Pro League,21,RSC Anderlecht,0,0,Lierse SK
222,Aad de Mos ,"Jan 26, 1992",Jupiler Pro League,20,Eendracht Aalst,0,4,RSC Anderlecht
223,Aad de Mos ,"Jan 18, 1992",Jupiler Pro League,19,RSC Anderlecht,0,2,KRC Genk
224,Aad de Mos ,"Jan 11, 1992",Jupiler Pro League,18,RSC Anderlecht,6,0,KV Kortrijk
225,Aad de Mos ,"Dec 15, 1991",Jupiler Pro League,17,RSC Anderlecht,2,0,Royal Antwerp
226,Aad de Mos ,"Dec 12, 1991",European Champion Clubs' Cup,Group Stage,Red Star,3,2,RSC Anderlecht
227,Aad de Mos ,"Dec 6, 1991",Jupiler Pro League,16,KAA Gent,1,3,RSC Anderlecht
228,Aad de Mos ,"Nov 30, 1991",Jupiler Pro League,15,RSC Anderlecht,0,0,Standard Liège
229,Aad de Mos ,"Nov 27, 1991",European Champion Clubs' Cup,Group Stage,RSC Anderlecht,0,0,Panathinaikos
230,Aad de Mos ,"Nov 23, 1991",Jupiler Pro League,14,Cercle Brugge,1,1,RSC Anderlecht
231,Aad de Mos ,"Nov 9, 1991",Jupiler Pro League,13,RSC Anderlecht,1,0,KV Mechelen
232,Aad de Mos ,"Nov 6, 1991",European Champion Clubs' Cup,Second Round,RSC Anderlecht,2,0,PSV Eindhoven
233,Aad de Mos ,"Nov 1, 1991",Jupiler Pro League,12,RSC Charleroi,0,0,RSC Anderlecht
234,Aad de Mos ,"Oct 27, 1991",Beker van Belgie,Sixth Round,Sint-Truiden,6,5,RSC Anderlecht
235,Aad de Mos ,"Oct 23, 1991",European Champion Clubs' Cup,Second Round,PSV Eindhoven,0,0,RSC Anderlecht
236,Aad de Mos ,"Oct 19, 1991",Jupiler Pro League,11,RSC Anderlecht,3,0,RWD Molenbeek
237,Aad de Mos ,"Oct 13, 1991",Jupiler Pro League,10,KSV Waregem,0,1,RSC Anderlecht
238,Aad de Mos ,"Oct 5, 1991",Jupiler Pro League,9,RSC Anderlecht,1,2,KSK Beveren
239,Aad de Mos ,"Oct 2, 1991",European Champion Clubs' Cup,First Round,Grasshoppers,0,3,RSC Anderlecht
240,Aad de Mos ,"Sep 27, 1991",Jupiler Pro League,8,Germinal Ekeren,0,4,RSC Anderlecht
241,Aad de Mos ,"Sep 21, 1991",Jupiler Pro League,7,RSC Anderlecht,2,1,KSC Lokeren
242,Aad de Mos ,"Sep 18, 1991",European Champion Clubs' Cup,First Round,RSC Anderlecht,1,1,Grasshoppers
243,Aad de Mos ,"Sep 14, 1991",Jupiler Pro League,6,RC Liège,0,1,RSC Anderlecht
244,Aad de Mos ,"Sep 6, 1991",Jupiler Pro League,5,RSC Anderlecht,1,1,Club Brugge
245,Aad de Mos ,"Aug 31, 1991",Jupiler Pro League,4,Lierse SK,0,1,RSC Anderlecht
246,Aad de Mos ,"Aug 28, 1991",Jupiler Pro League,3,RSC Anderlecht,4,1,Eendracht Aalst
247,Aad de Mos ,"Aug 24, 1991",Beker van Belgie,Fifth Round,KFC Evergem,0,4,RSC Anderlecht
248,Aad de Mos ,"Aug 21, 1991",Jupiler Pro League,2,KRC Genk,0,0,RSC Anderlecht
249,Aad de Mos ,"Aug 18, 1991",Jupiler Pro League,1,KV Kortrijk,1,4,RSC Anderlecht
250,Aad de Mos ,"Aug 7, 1991",Belgian Supercup,Final,RSC Anderlecht,8,9,Club Brugge
251,Aad de Mos ,"May 26, 1991",Jupiler Pro League,34,RSC Anderlecht,0,1,KSC Lokeren
252,Aad de Mos ,"May 19, 1991",Jupiler Pro League,33,KV Mechelen,1,1,RSC Anderlecht
253,Aad de Mos ,"May 11, 1991",Jupiler Pro League,32,RSC Anderlecht,1,0,RWD Molenbeek
254,Aad de Mos ,"May 5, 1991",Jupiler Pro League,31,KSV Waregem,0,2,RSC Anderlecht
